"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Difrancesco R.M.; Meena P.; Kumar G.","Difrancesco, Rita Maria (57114964500); Meena, Purushottam (48061479300); Kumar, Gopal (55430380300)","57114964500; 48061479300; 55430380300","How blockchain technology improves sustainable supply chain processes: a practical guide","2023","Operations Management Research","10.1007/s12063-022-00343-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145058774&doi=10.1007%2fs12063-022-00343-y&partnerID=40&md5=f9cb695502023b7b26b03b690cf6604c","Blockchain technology; Case studies; Gartner Supply Chain Top-25; Supply chain management; Theoretical framework","R.M. Difrancesco; Eada Business School Barcelona, Barcelona, Carrer d´Aragó 204, 08011, Spain; email: rdifrancesco@eada.edu","Springer"
"Javadpour A.; AliPour F.S.; Sangaiah A.K.; Zhang W.; Ja'far F.; Singh A.","Javadpour, Amir (57105404400); AliPour, Farinaz Sabz (58404531800); Sangaiah, Arun Kumar (55616335800); Zhang, Weizhe (35263372000); Ja'far, Forough (58401777100); Singh, Ashish (57211751093)","57105404400; 58404531800; 55616335800; 35263372000; 58401777100; 57211751093","An IoE blockchain-based network knowledge management model for resilient disaster frameworks","2023","Journal of Innovation and Knowledge","10.1016/j.jik.2023.100400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163561951&doi=10.1016%2fj.jik.2023.100400&partnerID=40&md5=89979b43d932a77d785833108940820e","Blockchain technology; Decentralized network; Disaster supply network; Internet of things; Network simulation; Resilience","A.K. Sangaiah; International Graduate School of Artificial Intelligence, National Yunlin University of Science and Technology, Yunlin, Taiwan; email: aksangaiah@ieee.org","Elsevier B.V."
"Sangwa N.R.; Sangwan K.S.; Paidipati K.K.; Shah B.","Sangwa, Narpat Ram (57199389241); Sangwan, Kuldip Singh (6701355439); Paidipati, Kiran Kumar (57211625209); Shah, Bhavin (57209161080)","57199389241; 6701355439; 57211625209; 57209161080","Lean performance measurement system for an Indian automotive supply chain","2023","International Journal of Quality and Reliability Management","10.1108/IJQRM-03-2022-0113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150611436&doi=10.1108%2fIJQRM-03-2022-0113&partnerID=40&md5=a116817da277233e57a618464fa75df7","Fuzzy methodology; Key performance indicators (KPIs); Lean organizations; Lean performance measurement; Organizational functional areas","B. Shah; Area of Operations and Supply Chain Management, Indian Institute of Management Sirmaur, Paonta Sahib, India; email: bhavin.shah@iimsirmaur.ac.in","Emerald Publishing"
"Cheng J.; Mohammed K.S.; Misra P.; Tedeschi M.; Ma X.","Cheng, Jiyang (58369515000); Mohammed, Kamel Si (57919727700); Misra, Pooja (55808963100); Tedeschi, Marco (57937247600); Ma, Xiaowei (57607522800)","58369515000; 57919727700; 55808963100; 57937247600; 57607522800","Role of green technologies, climate uncertainties and energy prices on the supply chain: Policy-based analysis through the lens of sustainable development","2023","Technological Forecasting and Social Change","10.1016/j.techfore.2023.122705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163199031&doi=10.1016%2fj.techfore.2023.122705&partnerID=40&md5=f9b7b59a26bbe81a16dfef3200bdac92","Climate finance; Energy prices; Granger causality; Green technologies; Quantile–quantile regression; Supply chain","X. Ma; School of Economics, Fujian Normal University, Fuzhou, 350117, China; email: maxiaowei_16@163.com","Elsevier Inc."
"Sharma V.; Vijayaraghavan T.A.S.; Raghu Ram T.L.","Sharma, Varun (57686903400); Vijayaraghavan, T.A.S. (56995151300); Raghu Ram, Tata L. (58137838400)","57686903400; 56995151300; 58137838400","Resolving operational paradox of sustainable supply chain: A decision framework approach","2023","Socio-Economic Planning Sciences","10.1016/j.seps.2023.101565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149860391&doi=10.1016%2fj.seps.2023.101565&partnerID=40&md5=93efee444e68687b66638ec3c9c43037","Decision support systems; Exploratory factor analysis; Extended TODIM; MACBETH; Operational performance; Sustainable supply chain","T.A.S. Vijayaraghavan; XLRI Xavier School of Management, Jamshedpur, Jharkhand, 831001, India; email: tasviji@xlri.ac.in","Elsevier Ltd"
"Singh A.; Kumar V.; Verma P.; Ramtiyal B.","Singh, Arpit (57209902518); Kumar, Vimal (57202530494); Verma, Pratima (57188641706); Ramtiyal, Bharti (57278706000)","57209902518; 57202530494; 57188641706; 57278706000","Can suppliers be sustainable in construction supply chains? Evidence from a construction company using best worst approach","2023","Management of Environmental Quality: An International Journal","10.1108/MEQ-03-2022-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138308961&doi=10.1108%2fMEQ-03-2022-0057&partnerID=40&md5=571065725e9d09fd1ae5e0febaf940c9","Best worst method; Construction industry; Supplier selection; Sustainability","V. Kumar; Department of Information Management, Chaoyang University of Technology, Taichung, Taiwan; email: vimaljss91@gmail.com","Emerald Publishing"
"Guru S.; Verma S.; Baheti P.; Dagar V.","Guru, Sunita (57221256589); Verma, Subir (56998052400); Baheti, Pratibha (58125747200); Dagar, Vishal (57218885592)","57221256589; 56998052400; 58125747200; 57218885592","Assessing the feasibility of hyperlocal delivery model as an effective distribution channel","2023","Management Decision","10.1108/MD-03-2022-0407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149324746&doi=10.1108%2fMD-03-2022-0407&partnerID=40&md5=17f406add615d29c8c9315268940ea33","COVID-19 impact on FMCG; Distribution channel; Efficiency; FAHP; Supply chain management","S. Guru; Department of Operations, Institute of Management, Nirma University, Ahmedabad, India; email: sunita@nirmauni.ac.in","Emerald Publishing"
"Liao N.; Cai Q.; Garg H.; Wei G.; Xu X.","Liao, Ningna (57226299348); Cai, Qiang (57947626300); Garg, Harish (56701049300); Wei, Guiwu (24832271100); Xu, Xinrui (57192170512)","57226299348; 57947626300; 56701049300; 24832271100; 57192170512","Novel Gained and Lost Dominance Score Method Based on Cumulative Prospect Theory for Group Decision-Making Problems in Probabilistic Hesitant Fuzzy Environment","2023","International Journal of Fuzzy Systems","10.1007/s40815-022-01440-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145922557&doi=10.1007%2fs40815-022-01440-7&partnerID=40&md5=aeded7f1811f2285a378e757b660f187","AHP method; Cumulative prospect theory; Entropy method; GLDS method; Multiple attributes group decision making (MAGDM); Probabilistic hesitant fuzzy sets (PHFS)","H. Garg; School of Mathematics, Thapar Institute of Engineering & Technology (Deemed University), Patiala, Punjab, 147004, India; email: harishg58iitr@gmail.com","Springer Science and Business Media Deutschland GmbH"
"Tiwari A.K.; Marak Z.R.; Paul J.; Deshpande A.P.","Tiwari, Ashish Kumar (58197290000); Marak, Zericho R. (57223861380); Paul, Justin (36997235800); Deshpande, Abhijit P (57220187560)","58197290000; 57223861380; 36997235800; 57220187560","Determinants of electronic invoicing technology adoption: Toward managing business information system transformation","2023","Journal of Innovation and Knowledge","10.1016/j.jik.2023.100366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153594033&doi=10.1016%2fj.jik.2023.100366&partnerID=40&md5=92b924cdba39c8b1ccbfb68d4c94274d","Electronic invoicing; Information, digital transformation; Partial least square; Supply chain; Technology adoption","A.K. Tiwari; Symbiosis International (Deemed University), Pune, India; email: ashishtiwari1@gmail.com","Elsevier B.V."
"Sharma M.; Joshi S.; Govindan K.","Sharma, Manu (57198780582); Joshi, Sudhanshu (56111179800); Govindan, Kannan (54986334000)","57198780582; 56111179800; 54986334000","Overcoming barriers to implement digital technologies to achieve sustainable production and consumption in the food sector: A circular economy perspective","2023","Sustainable Production and Consumption","10.1016/j.spc.2023.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159552049&doi=10.1016%2fj.spc.2023.04.002&partnerID=40&md5=9a85e73ee97094fc42adf2c1556dbd41","Circular economy; Digital technologies; Food supply chains; Sustainable production and consumption","K. Govindan; China Institute of FTZ Supply Chain, Shanghai Maritime University, Shanghai, 201306, China; email: kgov@iti.sdu.dk","Elsevier B.V."
"Verma S.; Garg N.; Arumugam T.","Verma, Shivangi (57446528300); Garg, Naval (57193195164); Arumugam, Thangaraja (57192373271)","57446528300; 57193195164; 57192373271","Being ethically resilient during COVID-19: a cross-sectional study of Indian supply chain companies","2023","International Journal of Logistics Management","10.1108/IJLM-05-2022-0203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135709660&doi=10.1108%2fIJLM-05-2022-0203&partnerID=40&md5=fbd962c60d88234e706382f79a453dee","Ethical decision-making; India; Techno-ethics; Technological frames","N. Garg; University School of Management and Entrepreneurship, Delhi Technological University, Delhi, India; email: naval.garg@dtu.ac.in","Emerald Publishing"
"Praneeth B.B.; Nadeem S.P.; Vimal K.E.K.; Kandasamy J.","Praneeth, Boga Balaji (58091880600); Nadeem, Simon Peter (57195637973); Vimal, K.E.K (52265064600); Kandasamy, Jayakrishna (42761689800)","58091880600; 57195637973; 52265064600; 42761689800","Performance measurement of e-commerce supply chains using BWM and fuzzy TOPSIS","2023","International Journal of Quality and Reliability Management","10.1108/IJQRM-03-2022-0105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147446093&doi=10.1108%2fIJQRM-03-2022-0105&partnerID=40&md5=887ddb77a0bbfc62835b64424b1e09e5","BWM; COVID; KPM; MCDM; Supply chain; TOPSIS","J. Kandasamy; School of Mechanical Engineering, Vellore Institute of Technology, Chennai, India; email: mail2jaikrish@gmail.com","Emerald Publishing"
"Patare S.; Venkataraman S.V.","Patare, Saurabh (58183375900); Venkataraman, Sri Vanamalla (57191578631)","58183375900; 57191578631","Strategies in supply chain competition: A game theoretic approach","2023","Computers and Industrial Engineering","10.1016/j.cie.2023.109242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152492453&doi=10.1016%2fj.cie.2023.109242&partnerID=40&md5=e07335fa31e0a37f936471f9b188402d","Bayesian game; Stackelberg game; Strategy; Supply chain game","S.V. Venkataraman; Department of Industrial and Management Engineering, Indian Institute of Technology Kanpur, Kanpur, 208 016, India; email: vanamala@iitk.ac.in","Elsevier Ltd"
"Kar A.K.; Tripathi S.N.; Malik N.; Gupta S.; Sivarajah U.","Kar, Arpan Kumar (55911169300); Tripathi, Shalini Nath (36562643500); Malik, Nishtha (57190870089); Gupta, Shivam (55851943244); Sivarajah, Uthayasankar (56202054300)","55911169300; 36562643500; 57190870089; 55851943244; 56202054300","How Does Misinformation and Capricious Opinions Impact the Supply Chain - A Study on the Impacts During the Pandemic","2023","Annals of Operations Research","10.1007/s10479-022-04997-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141451658&doi=10.1007%2fs10479-022-04997-6&partnerID=40&md5=3e7fcdefb5934b08760cca153b4c1bcc","Consumer buying behavior; Consumer spending; Fake news; Hoarding; Supply chain disruptions","S. Gupta; Department of Information Systems, Supply Chain Management & Decision Support, NEOMA Business School, Reims, 59 Rue Pierre Taittinger, 51100, France; email: shivam.gupta@neoma-bs.fr","Springer"
"Gupta M.; Jauhar S.K.","Gupta, Minisha (56621900800); Jauhar, Sunil Kumar (56022578600)","56621900800; 56022578600","Digital innovation: An essence for Industry 4.0","2023","Thunderbird International Business Review","10.1002/tie.22337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147585343&doi=10.1002%2ftie.22337&partnerID=40&md5=40ccf3a924ed9e3ece27ac0ab1b07362","creativity and innovation; digital innovation; Industry 4.0; innovation management; sustainability","M. Gupta; Jönköping University Enterprise AB, Jönköping University, Jönköping, Gjuterigatan 5, Box 1026, 55111, Sweden; email: reach2minisha@gmail.com","John Wiley and Sons Inc"
"Ramzan S.; Aqdus A.; Ravi V.; Koundal D.; Amin R.; Al Ghamdi M.A.","Ramzan, Sadia (57226442526); Aqdus, Aqsa (57226445958); Ravi, Vinayakumar (56755324000); Koundal, Deepika (55446289500); Amin, Rashid (57193614173); Al Ghamdi, Mohammed A. (57214281034)","57226442526; 57226445958; 56755324000; 55446289500; 57193614173; 57214281034","Healthcare Applications Using Blockchain Technology: Motivations and Challenges","2023","IEEE Transactions on Engineering Management","10.1109/TEM.2022.3189734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135764579&doi=10.1109%2fTEM.2022.3189734&partnerID=40&md5=19d2285f14f5dd301d3bab484fc7cee0","Blockchain technology; electronic health record (EHR); healthcare issues in technology management; Internet of Medical Things (IoMT); supply chain management (SCM); technology intelligence","R. Amin; The Department of Computer Science, University of Engineering and Technology, Taxila, 47050, Pakistan; email: rashid4nw@gmail.com","Institute of Electrical and Electronics Engineers Inc."
"Kumar D.; Singh R.K.; Mishra R.; Daim T.U.","Kumar, Devinder (57816151500); Singh, Rajesh Kr (57349012700); Mishra, Ruchi (56287284800); Daim, Tugrul U. (35565192000)","57816151500; 57349012700; 56287284800; 35565192000","Roadmap for integrating blockchain with Internet of Things (IoT) for sustainable and secured operations in logistics and supply chains: Decision making framework with case illustration","2023","Technological Forecasting and Social Change","10.1016/j.techfore.2023.122837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171477295&doi=10.1016%2fj.techfore.2023.122837&partnerID=40&md5=40c296551729a92b9f8c4b9247e4c556","Blockchain; Collaborative decision making; Diffusions-of-innovation (DOI); Fuzzy Delphi; Fuzzy DEMATEL; Graph Theory Matrix Approach (GTMA); IoT; Technology-Organisation-Environment (TOE)","R.K. Singh; Management Development Institute (MDI), Gurgaon, India; email: rajesh.singh@mdi.ac.in","Elsevier Inc."
"Parmar N.J.; James A.T.; Asjad M.","Parmar, Narendrasinh Jesangbhai (57527400300); James, Ajith Tom (57193510541); Asjad, Mohammad (55757997800)","57527400300; 57193510541; 55757997800","Analysis of maintenance outsourcing challenges for belt conveyors in the Industry 4.0 era","2023","Journal of Global Operations and Strategic Sourcing","10.1108/JGOSS-06-2022-0050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152022120&doi=10.1108%2fJGOSS-06-2022-0050&partnerID=40&md5=d4e3ccd843adb3801cea0b792953a149","AHP; Belt conveyor installations; Challenges; DEMATEL; Maintenance outsourcing","A.T. James; Department of Operations and IT, ICFAI Business School, Hyderabad, India; email: ajithadukanil@gmail.com","Emerald Publishing"
"Jain P.; Tambuskar D.P.; Narwane V.S.","Jain, Prashant (57218828227); Tambuskar, Dhanraj P. (56149210500); Narwane, Vaibhav S. (57205744381)","57218828227; 56149210500; 57205744381","Is the Implementation of Big Data Analytics in Sustainable Supply Chain Really a Challenge? The Context of the Indian Manufacturing Sector","2023","International Journal of Innovation and Technology Management","10.1142/S0219877023500335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153967466&doi=10.1142%2fS0219877023500335&partnerID=40&md5=d5325e5ca38316f006ee026e3fa938a3","Big data analytics (BDA); Indian manufacturing sector; PESTEL analysis; sustainable supply chain management (SSCM)","V.S. Narwane; Department of Mechanical Engineering, K.J Somaiya College of Engineering, Mumbai, India; email: vsnarwane@gmail.com","World Scientific"
"Das R.; Barman A.; Roy B.; De P.K.","Das, Rubi (57219484962); Barman, Abhijit (57219484639); Roy, Balaji (56909462000); De, Pijus Kanti (54997665500)","57219484962; 57219484639; 56909462000; 54997665500","Pricing and greening strategies in a dual-channel supply chain with cost and profit sharing contracts","2023","Environment, Development and Sustainability","10.1007/s10668-022-02255-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126878114&doi=10.1007%2fs10668-022-02255-0&partnerID=40&md5=b8bcbb9286a7b3ca494b1134a426b672","Coordination contract; Dual-channel; Greening decision; Sales price; Supply chain","A. Barman; Department of Mathematics, National Institute of Technology Silchar, Silchar, Assam, 788010, India; email: abhijitmath93@gmail.com","Springer Science and Business Media B.V."
"Kumar K.R A.; Dhas J.E.R.","Kumar K.R, Anil (57217107080); Dhas, J. Edwin Raja (57207687511)","57217107080; 57207687511","Improving supplier performance and strategic sourcing decisions by integrating jobshop scheduling, inventory management and agile new product development","2023","Journal of Global Operations and Strategic Sourcing","10.1108/JGOSS-06-2022-0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151082624&doi=10.1108%2fJGOSS-06-2022-0047&partnerID=40&md5=cd597d93c29b1b7b8c5cbc2b57dacc57","Agile new product development; Indicators; Inventory management; Jobshop scheduling; Multi-criteria decision-making; Supplier performance; SWARA; WASPAS","A. Kumar K.R; Department of Mechanical Engineering, Noorul Islam Centre for Higher Education, Thuckalay, India; email: anilkumarkrkerela@gmail.com","Emerald Publishing"
"Samad T.A.; Sharma R.; Ganguly K.K.; Wamba S.F.; Jain G.","Samad, Taab Ahmad (57218629836); Sharma, Rohit (57196545771); Ganguly, Kunal K (37028025200); Wamba, Samuel Fosso (14833520200); Jain, Geetika (57200812435)","57218629836; 57196545771; 37028025200; 14833520200; 57200812435","Enablers to the adoption of blockchain technology in logistics supply chains: evidence from an emerging economy","2023","Annals of Operations Research","10.1007/s10479-022-04546-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127205903&doi=10.1007%2fs10479-022-04546-1&partnerID=40&md5=44f526515c11e4c1ed0ff3ad4d026b57","Blockchain technology; ISM-DEMATEL; Logistics; Logistics Supply Chain; Technology adoption","T.A. Samad; Operations Management and Decision Sciences, Jindal Global Business School, O.P. Jindal Global University, Sonipat, Haryana, 131001, India; email: taabahmad1291@gmail.com","Springer"
"Rana R.S.; Kumar D.; Prasad K.","Rana, Ranveer Singh (57221375589); Kumar, Dinesh (57289274400); Prasad, Kanika (55618315200)","57221375589; 57289274400; 55618315200","Sustainable production-inventory system for perishables under dynamic fuel pricing and preservation technology investment","2023","Environmental Science and Pollution Research","10.1007/s11356-023-28252-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164915671&doi=10.1007%2fs11356-023-28252-y&partnerID=40&md5=29cebd3b2b5ef557b47f3d940caf6ccf","Carbon tax; Dynamic fuel pricing; Green investment; Perishable; Preservation technology; Production inventory model; Sustainable","D. Kumar; Department of Production and Industrial Engineering, National Institute of Technology Jamshedpur, Jamshedpur, India; email: dinesh.prod@nitjsr.ac.in","Springer Science and Business Media Deutschland GmbH"
"Yousefi-Babadi A.; Bozorgi-Amiri A.; Tavakkoli-Moghaddam R.; Govindan K.","Yousefi-Babadi, Abolghasem (56584645500); Bozorgi-Amiri, Ali (24478623700); Tavakkoli-Moghaddam, Reza (57207533714); Govindan, Kannan (54986334000)","56584645500; 24478623700; 57207533714; 54986334000","Redesign of the sustainable wheat-flour-bread supply chain network under uncertainty: An improved robust optimization","2023","Transportation Research Part E: Logistics and Transportation Review","10.1016/j.tre.2023.103215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163870154&doi=10.1016%2fj.tre.2023.103215&partnerID=40&md5=17adb9f039c4efc9f014352434abe739","Augmented weighted Tchebycheff; Lagrangian relaxation; Robust optimization; Sustainability; Wheat-flour-bread supply chain redesign","R. Tavakkoli-Moghaddam; School of Industrial Engineering, College of Engineering, University of Tehran, Tehran, Iran; email: tavakoli@ut.ac.ir","Elsevier Ltd"
"Jena S.K.; Padhi S.S.; Cheng T.C.E.","Jena, Sarat Kumar (55260424200); Padhi, Sidhartha S (26323208200); Cheng, T.C.E. (13302593800)","55260424200; 26323208200; 13302593800","Optimal selection of supply chain financing programmes for a financially distressed manufacturer","2023","European Journal of Operational Research","10.1016/j.ejor.2022.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135875947&doi=10.1016%2fj.ejor.2022.07.032&partnerID=40&md5=44ee05b0bc0055cb260799a360575447","Capital constrained manufacturer; Finance; Financially distressed manufacturer; Price sensitivity; Reverse factoring; Trade-credit","S.K. Jena; Operations Management, Xavier Institute of Management, XIM University, 751013, India; email: saratjena@xim.edu.in","Elsevier B.V."
"Agrawal S.; Agrawal R.; Kumar A.; Luthra S.; Garza-Reyes J.A.","Agrawal, Shruti (57225984564); Agrawal, Rohit (57193951175); Kumar, Anil (57226074803); Luthra, Sunil (43361407000); Garza-Reyes, Jose Arturo (35310169200)","57225984564; 57193951175; 57226074803; 43361407000; 35310169200","Can industry 5.0 technologies overcome supply chain disruptions?—a perspective study on pandemics, war, and climate change issues","2023","Operations Management Research","10.1007/s12063-023-00410-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171254040&doi=10.1007%2fs12063-023-00410-y&partnerID=40&md5=fb6f2b3f5a6c69511c0172e7bcd2f065","Climate change; Disruptions; Industry 4.0; Industry 5.0; Pandemic; Supply chain; War","J.A. Garza-Reyes; Centre for Supply Chain Improvement, University of Derby, Derby, Kedleston Road Campus, United Kingdom; email: J.Reyes@derby.ac.uk","Springer"
"Agrawal S.; Kumar D.; Singh R.K.; Singh R.K.","Agrawal, Saurabh (56565994300); Kumar, Dharmendra (57697257400); Singh, Rajesh Kumar (57218986944); Singh, Raj Kumar (57249032600)","56565994300; 57697257400; 57218986944; 57249032600","Coordination issues in managing the reverse supply chain: a systematic literature review and future research directions","2023","Benchmarking","10.1108/BIJ-08-2021-0467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130295692&doi=10.1108%2fBIJ-08-2021-0467&partnerID=40&md5=66ffceb4a99fc15bb7cac909e4d4aed1","Coordination; Green supply chain; Remanufacturing; Reverse supply chain; Sustainability","R.K. Singh; Department of Operations Management, Management Development Institute Gurgaon, Gurgaon, India; email: rajesh.singh@mdi.ac.in","Emerald Publishing"
"Kumari S.; Venkatesh V.G.; Deakins E.; Mani V.; Kamble S.","Kumari, Sneha (57193657974); Venkatesh, V.G. (55757718200); Deakins, Eric (8969565600); Mani, Venkatesh (56810725100); Kamble, Sachin (36864045000)","57193657974; 55757718200; 8969565600; 56810725100; 36864045000","Agriculture value chain sustainability during COVID-19: an emerging economy perspective","2023","International Journal of Logistics Management","10.1108/IJLM-04-2021-0247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115777043&doi=10.1108%2fIJLM-04-2021-0247&partnerID=40&md5=ece42634ffe89023e4daf6b9a49ef7da","Agriculture value chain; Information sharing; Relational governance; Risk; Sustainability","V.G. Venkatesh; EM Normandie Business School, METIS Lab, Le Havre, France; email: vgv1976@gmail.com","Emerald Publishing"
"Chandel A.; Bhanot N.; Sharma R.","Chandel, Ajay (56966419100); Bhanot, Neeraj (56112791000); Sharma, Rahul (57226132384)","56966419100; 56112791000; 57226132384","A bibliometric and content analysis discourse on business application of blockchain technology","2023","International Journal of Quality and Reliability Management","10.1108/IJQRM-02-2023-0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168271785&doi=10.1108%2fIJQRM-02-2023-0025&partnerID=40&md5=85a2dc643485cc73d1f07f5f99790021","Bibliometrics; Blockchain; Business applications; Business model innovation; Circular economy; Content analysis; Crowdfunding; Supply chain","R. Sharma; Mittal School of Business, Lovely Professional University, Phagwara, India; email: rahul.12234@lpu.co.in","Emerald Publishing"
"Kannan D.; Solanki R.; Darbari J.D.; Govindan K.; Jha P.C.","Kannan, Devika (35558819200); Solanki, Rahul (57209296722); Darbari, Jyoti Dhingra (56514155200); Govindan, Kannan (54986334000); Jha, P.C. (7102630230)","35558819200; 57209296722; 56514155200; 54986334000; 7102630230","A novel bi-objective optimization model for an eco-efficient reverse logistics network design configuration","2023","Journal of Cleaner Production","10.1016/j.jclepro.2023.136357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147845364&doi=10.1016%2fj.jclepro.2023.136357&partnerID=40&md5=b4921b63a56f661fd4c119e948bd5435","Carbon tax policy; Eco-efficiency; Multi objective; Network design; Reverse logistics","D. Kannan; Center for Sustainable Supply Chain Engineering, Department of Technology and Innovation, University of Southern Denmark, Campusvej 55, Odense M, Denmark; email: deka@iti.sdu.dk; ","Elsevier Ltd"
"Mondal S.; Samaddar K.","Mondal, Sanjana (57196006460); Samaddar, Kaushik (57217256988)","57196006460; 57217256988","Reinforcing the significance of human factor in achieving quality performance in data-driven supply chain management","2023","TQM Journal","10.1108/TQM-12-2020-0303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112289080&doi=10.1108%2fTQM-12-2020-0303&partnerID=40&md5=eaef00ac52e3d3e02665442201149862","Data-driven supply chain quality management practices (DDSCQMPs); Grounded theory approach; Morphological analysis (MA); Organizational performance; Service industry","K. Samaddar; Symbiosis International University, Pune, India; email: samaddar.kaushik@gmail.com","Emerald Publishing"
"Ahmad F.; John B.","Ahmad, Firoz (57204975362); John, Boby (45561194900)","57204975362; 45561194900","A fuzzy quantitative model for assessing the performance of pharmaceutical supply chain under uncertainty","2023","Kybernetes","10.1108/K-08-2021-0750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118193687&doi=10.1108%2fK-08-2021-0750&partnerID=40&md5=76c4dc4484937e9ef69eddbf1b82eb6f","Interactive neutrosophic programming approach; Intuitionistic fuzzy parameters; Pharmaceutical supply chain problem; Reliability-level demand coverage","F. Ahmad; SQC & OR Unit, Indian Statistical Institute, Bangalore, India; email: firoz.ahmad02@gmail.com","Emerald Publishing"
"Kishore Kumar A.; Aeri M.; Grover A.; Agarwal J.; Kumar P.; Raghu T.","Kishore Kumar, Ata (58477384500); Aeri, Manisha (57216865924); Grover, Ashish (57216320634); Agarwal, Juhie (58033033400); Kumar, Pramod (58032193400); Raghu, Tanna (57893482800)","58477384500; 57216865924; 57216320634; 58033033400; 58032193400; 57893482800","Secured supply chain management system for fisheries through IoT","2023","Measurement: Sensors","10.1016/j.measen.2022.100632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144836810&doi=10.1016%2fj.measen.2022.100632&partnerID=40&md5=2ace8274660acf16dfc071c24e0f0693","Digitalization; Food supply chain; IoT; Sensors","A. Kishore Kumar; Department of ECE, Sree Vidyanikethan Engineering College, Tirupati, Andhra Pradesh, 517102, India; email: drkishore1609@gmail.com","Elsevier Ltd"
"Agrawal R.; Wankhede V.A.; Kumar A.; Luthra S.","Agrawal, Rohit (57193951175); Wankhede, Vishal Ashok (57204053781); Kumar, Anil (57001679600); Luthra, Sunil (43361407000)","57193951175; 57204053781; 57001679600; 43361407000","A systematic and network-based analysis of data-driven quality management in supply chains and proposed future research directions","2023","TQM Journal","10.1108/TQM-12-2020-0285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107498651&doi=10.1108%2fTQM-12-2020-0285&partnerID=40&md5=f0869da232f00b90ac6fea57084e0eb4","Bibliometric; Data-driven; Quality management; Supply chain; Systematic literature review","S. Luthra; Mechanical Engineering, Ch Ranbir Singh State Institute of Engineering and Technology, Jhajjar, India; email: sunilluthra1977@gmail.com","Emerald Publishing"
"Kumar Singh R.; Modgil S.","Kumar Singh, Rohit (57203968748); Modgil, Sachin (55314774400)","57203968748; 55314774400","Assessment of Lean Supply Chain Practices in Indian Automotive Industry","2023","Global Business Review","10.1177/0972150919890234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085868840&doi=10.1177%2f0972150919890234&partnerID=40&md5=543b47c57ab31c8d2e0b81707b14c943","automobile; DEMATEL; fuzzy-VIKOR; Lean supply chain","R. Kumar Singh; IMI Kolkata, Kolkata, India; email: r.singh@imi-k.edu.in","Sage Publications India Pvt. Ltd"
"Kumar S.; Barua M.K.","Kumar, Sourabh (57236284300); Barua, Mukesh Kumar (36611317400)","57236284300; 36611317400","Exploring the hyperledger blockchain technology disruption and barriers of blockchain adoption in petroleum supply chain","2023","Resources Policy","10.1016/j.resourpol.2023.103366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150057292&doi=10.1016%2fj.resourpol.2023.103366&partnerID=40&md5=3e06fe65196116062a03c8fd339f40f5","Disruption; Hesitant fuzzy set; Petroleum supply chain","M.K. Barua; Department of Management Studies, Indian Institute of Technology, Roorkee, Uttarakhund, 247667, India; email: baruafdm@iitr.ac.in","Elsevier Ltd"
